geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US36005007900,"Census Tract 79, Bronx, NY",7157,963,3277,636,252,173,654,319,225,221,107,82,113,110,57,66,111,133,232,207,414,233,114,143,88,140,201,144,88,105,157,158,134,125,76,95,0,18,2,5,2,5,88,104,107,110,51,82,4,8,3880,486,189,155,332,222,315,183,423,260,33,48,41,69,159,135,76,72,194,162,278,240,288,141,326,130,228,157,260,154,224,126,57,73,113,113,0,18,137,117,0,18,145,131,0,18,62,62
14000US36005008300,"Census Tract 83, Bronx, NY",6121,913,3452,694,272,207,359,304,182,122,241,167,113,123,99,83,43,69,163,93,276,148,298,158,246,141,272,148,199,224,157,101,124,111,66,72,95,58,103,90,67,74,54,57,23,36,0,18,0,18,2669,442,98,106,40,40,200,152,98,69,128,106,0,18,14,22,114,102,179,119,224,116,199,128,255,210,107,72,166,96,255,146,110,83,127,90,59,49,208,130,35,37,53,60,0,18,0,18
14000US36005008400,"Census Tract 84, Bronx, NY",3290,625,1600,381,100,83,169,74,56,54,53,50,82,40,0,13,17,30,136,170,83,127,161,132,171,122,131,63,18,57,62,42,115,52,47,36,65,45,46,29,0,13,60,40,3,13,6,11,19,20,1690,411,101,88,48,30,225,73,32,35,15,24,0,13,46,54,62,59,119,113,81,78,84,57,94,45,19,29,108,72,81,45,41,32,162,134,0,13,9,22,194,293,31,32,58,71,80,43
14000US36005008500,"Census Tract 85, Bronx, NY",5706,719,2660,485,236,150,169,116,369,201,59,49,169,90,0,18,26,37,52,61,72,60,77,73,209,116,203,97,185,110,408,203,118,73,43,50,83,63,22,34,19,30,76,51,54,62,11,18,0,18,3046,484,193,115,202,180,264,112,77,64,108,88,29,43,69,55,110,71,218,89,312,145,165,88,304,111,118,76,198,93,308,200,82,60,14,20,6,10,77,64,42,35,67,55,10,17,73,54
14000US36005008600,"Census Tract 86, Bronx, NY",4134,882,1953,494,156,81,117,76,147,99,43,39,87,86,19,31,260,355,102,76,43,40,149,172,59,62,78,99,90,121,122,127,183,127,16,26,41,40,57,68,0,13,19,29,25,30,140,104,0,13,2181,494,121,78,72,48,127,103,2,7,34,39,173,217,28,29,37,61,113,73,64,53,39,49,64,49,171,103,270,146,151,124,199,238,67,106,35,56,52,61,118,87,80,93,136,84,28,32
14000US36005008700,"Census Tract 87, Bronx, NY",6328,821,3188,531,200,131,296,113,290,194,149,98,197,162,78,87,0,18,185,134,272,130,253,181,184,154,176,100,116,88,222,98,102,70,110,86,124,117,19,21,42,46,81,72,70,50,14,14,8,15,3140,434,209,151,158,90,195,98,243,153,103,76,18,31,40,46,62,56,379,160,207,98,172,105,241,117,128,90,132,73,296,106,71,53,91,66,38,53,37,40,61,55,80,54,85,70,94,80
14000US36005008900,"Census Tract 89, Bronx, NY",3197,451,1554,290,55,48,68,70,149,101,36,33,33,54,66,111,55,74,23,26,212,49,190,125,66,67,31,45,59,58,117,90,207,137,34,45,33,37,3,5,0,13,34,64,58,61,0,13,25,42,1643,322,44,80,193,114,47,65,58,55,0,13,0,13,1,4,30,41,92,78,82,56,183,119,71,65,73,72,89,79,87,57,36,43,95,45,10,15,152,173,19,31,117,90,100,54,64,59
14000US36005009000,"Census Tract 90, Bronx, NY",3693,610,1475,328,174,115,77,72,149,96,203,106,16,20,26,30,0,13,37,50,42,43,85,72,47,48,152,144,63,52,78,115,43,48,120,87,51,49,28,41,21,29,30,29,33,52,0,13,0,13,2218,465,112,130,151,106,129,90,124,90,62,84,58,76,38,53,72,52,166,133,136,80,202,102,93,58,201,133,118,108,109,76,35,29,28,30,31,30,81,57,132,117,95,90,0,13,45,55
14000US36005009200,"Census Tract 92, Bronx, NY",6122,792,3146,520,264,146,216,125,148,85,80,55,29,42,20,34,68,61,109,57,398,195,237,132,324,153,64,42,145,62,230,141,247,158,33,37,34,46,179,116,118,96,117,113,53,52,33,31,0,18,2976,418,296,126,242,115,169,111,103,64,63,61,7,12,79,66,88,66,251,120,389,148,142,79,270,238,131,65,116,65,289,110,70,57,107,79,53,44,5,9,61,70,10,16,11,17,24,22
14000US36005009301,"Census Tract 93.01, Bronx, NY",4928,943,2332,466,178,129,132,102,61,58,188,132,107,93,103,102,54,62,104,83,227,144,182,113,146,113,252,245,75,71,130,104,154,102,80,79,52,56,0,13,49,52,32,43,26,32,0,13,0,13,2596,617,304,140,323,258,210,189,37,52,65,66,22,36,0,13,179,114,148,102,193,119,177,112,285,222,89,64,145,88,103,87,0,13,93,78,0,13,42,49,46,45,34,34,83,93,18,23
14000US36005009302,"Census Tract 93.02, Bronx, NY",566,163,566,163,0,13,0,13,0,13,0,13,7,11,29,44,37,40,40,45,94,53,81,78,83,79,65,31,56,49,36,25,28,31,0,13,0,13,0,13,10,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US36005009600,"Census Tract 96, Bronx, NY",2762,385,1322,239,60,45,23,24,167,74,119,68,12,16,27,25,7,12,52,37,70,55,102,58,85,53,66,69,42,37,88,42,69,42,123,133,29,23,7,13,23,26,37,25,63,39,39,34,12,7,1440,230,84,57,71,47,22,17,22,20,35,49,23,22,19,19,57,43,76,44,105,62,125,70,95,51,69,47,84,39,73,39,16,21,47,30,20,23,19,23,99,45,95,51,96,55,88,86
14000US36005009800,"Census Tract 98, Bronx, NY",4818,714,2287,380,92,82,63,69,214,104,107,73,50,44,0,13,14,21,122,89,134,74,102,62,117,104,172,99,134,103,217,133,282,165,25,30,54,52,115,89,47,42,106,74,102,64,18,22,0,13,2531,538,82,67,205,110,46,64,57,62,12,25,36,27,0,13,0,13,245,178,187,111,87,65,112,51,77,61,377,163,190,99,48,45,48,44,60,61,57,48,114,76,99,64,93,68,299,397
14000US36005011000,"Census Tract 110, Bronx, NY",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US36005011502,"Census Tract 115.02, Bronx, NY",4210,767,2090,636,201,129,313,237,307,167,115,103,25,43,0,13,77,129,40,43,53,47,42,42,28,37,276,202,164,100,23,39,86,84,34,41,44,48,0,13,36,45,100,88,15,22,57,73,54,62,2120,432,76,51,173,96,149,124,73,68,34,42,122,92,0,13,84,89,169,164,229,91,207,121,125,73,105,101,72,55,97,96,69,58,84,63,27,29,45,44,135,94,26,30,19,31,0,13
14000US36005011701,"Census Tract 117.01, Bronx, NY",1608,286,676,148,75,72,155,64,53,55,44,73,0,13,0,13,21,26,26,29,81,83,88,117,52,60,12,31,12,19,0,13,37,45,0,13,4,9,10,19,0,13,6,16,0,13,0,13,0,13,932,194,106,42,82,77,83,34,0,13,0,13,12,24,63,61,16,24,50,45,148,64,23,32,15,23,120,110,25,22,78,60,0,13,13,21,4,7,8,14,27,38,16,19,0,13,43,45
14000US36005011702,"Census Tract 117.02, Bronx, NY",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US36005011800,"Census Tract 118, Bronx, NY",6041,764,3580,532,218,127,89,114,263,231,105,65,607,139,275,85,163,67,211,110,130,98,215,110,101,87,326,188,197,165,174,96,116,70,16,19,54,32,0,18,55,51,41,33,174,124,18,25,32,30,2461,395,154,95,170,121,93,87,76,92,167,87,110,65,41,42,175,116,221,126,203,89,81,57,65,89,163,118,217,103,98,71,16,24,66,38,30,33,6,11,64,34,65,51,45,40,135,73
14000US36005011900,"Census Tract 119, Bronx, NY",6193,1055,3307,856,346,200,225,103,384,154,162,123,273,211,148,85,53,42,346,315,216,132,113,88,210,149,86,101,195,125,134,69,66,65,119,76,0,18,14,24,109,123,76,60,32,37,0,18,0,18,2886,423,145,59,190,112,211,137,152,103,102,84,51,50,40,52,181,129,173,98,266,163,173,71,182,95,148,95,339,179,66,69,95,67,63,57,55,52,66,69,70,59,18,22,18,23,82,71
14000US36005012101,"Census Tract 121.01, Bronx, NY",3267,452,1542,238,61,54,103,60,118,52,65,46,11,17,20,21,12,16,49,36,162,65,173,81,99,58,99,53,126,53,115,57,106,59,22,23,55,30,36,32,57,52,24,22,10,12,11,17,8,15,1725,275,158,90,108,50,102,55,77,47,73,41,21,25,37,32,45,31,113,62,147,69,119,59,144,66,97,44,104,59,124,53,35,28,52,31,25,22,78,63,27,21,17,18,0,13,22,24
14000US36005012102,"Census Tract 121.02, Bronx, NY",1463,288,646,159,24,39,40,39,30,34,12,15,16,27,0,13,23,28,13,21,113,101,107,68,59,65,43,37,43,44,16,17,18,30,0,13,4,7,19,23,14,16,39,69,0,13,13,19,0,13,817,195,57,49,38,35,43,33,72,46,7,11,0,13,7,11,31,48,68,52,62,49,72,44,59,47,25,32,52,40,16,27,19,24,35,34,0,13,13,16,122,123,13,14,6,9,0,13
14000US36005012300,"Census Tract 123, Bronx, NY",4582,949,2074,587,132,133,127,106,113,130,211,162,45,62,9,15,54,55,213,190,39,46,68,67,152,84,226,122,167,157,100,70,94,59,145,128,52,51,18,31,78,66,17,30,0,13,0,13,14,23,2508,521,264,168,15,20,181,118,175,117,76,75,86,99,7,12,126,96,159,125,164,93,225,108,265,159,61,59,113,81,177,81,133,101,42,48,30,36,15,25,10,19,67,45,93,79,24,38
14000US36005012500,"Census Tract 125, Bronx, NY",4014,608,2099,426,137,104,210,140,200,121,56,38,77,83,16,26,62,60,187,106,149,86,169,105,105,96,62,54,4,11,140,88,265,188,113,95,58,72,0,13,4,10,29,30,56,84,0,13,0,13,1915,310,144,110,70,72,101,70,101,86,69,65,61,55,37,59,33,54,190,133,213,110,127,86,126,74,130,82,159,94,130,75,13,20,24,27,9,15,12,19,73,64,69,65,0,13,24,27
14000US36005012701,"Census Tract 127.01, Bronx, NY",2207,603,1033,299,50,50,178,138,0,13,45,39,12,18,24,36,0,13,23,25,135,107,27,33,166,118,39,51,76,54,42,41,26,38,0,13,45,47,0,13,19,32,29,26,11,15,43,33,43,39,1174,360,163,116,74,54,9,16,60,73,42,66,56,90,0,13,63,61,47,31,127,66,66,57,8,18,90,66,70,47,88,59,21,30,38,32,18,20,24,35,55,38,32,32,15,16,8,12
14000US36005012901,"Census Tract 129.01, Bronx, NY",4961,869,2520,689,295,305,146,123,305,148,144,82,76,85,19,33,17,29,113,62,76,67,210,126,109,77,98,77,234,116,242,199,158,78,15,25,38,45,42,50,15,25,84,72,57,52,16,25,11,18,2441,367,195,144,186,128,195,125,109,70,73,66,20,31,6,12,133,114,210,123,92,66,190,129,217,145,244,106,112,69,126,78,19,24,24,29,18,30,28,31,30,34,70,62,10,17,134,103
14000US36005013000,"Census Tract 130, Bronx, NY",1297,440,595,142,33,38,15,20,56,42,0,13,0,13,49,72,7,10,13,16,44,46,10,16,42,29,39,24,62,41,37,27,33,37,20,18,16,16,0,13,0,13,18,20,38,24,16,26,47,35,702,338,44,48,36,36,0,13,4,7,224,322,0,13,0,13,7,13,57,38,24,23,37,30,44,42,11,13,38,27,32,21,31,19,0,13,14,15,0,13,7,10,14,15,38,38,40,32
14000US36005013100,"Census Tract 131, Bronx, NY",5252,670,2436,344,130,111,254,140,99,76,170,82,75,58,27,29,62,61,179,111,94,76,95,72,290,161,119,82,16,25,119,70,192,97,46,53,102,83,14,23,77,61,178,166,74,67,24,34,0,18,2816,492,82,70,135,119,271,100,99,69,43,50,44,56,54,61,82,76,261,228,145,81,218,146,254,119,124,70,316,170,146,74,63,43,256,146,0,18,34,39,106,66,33,37,50,39,0,18
14000US36005013200,"Census Tract 132, Bronx, NY",7288,997,3924,692,304,228,291,141,204,135,89,92,90,93,115,188,80,84,99,85,305,165,156,131,305,154,342,191,291,142,231,121,329,343,93,96,77,77,52,64,89,66,35,37,68,47,235,134,44,40,3364,516,187,140,152,141,182,152,89,93,125,90,0,18,0,18,89,120,201,138,173,110,368,189,225,102,243,114,157,125,490,317,138,106,116,116,20,25,70,57,94,71,57,53,42,64,146,93
14000US36005013300,"Census Tract 133, Bronx, NY",6236,1186,3097,859,217,175,216,141,325,204,300,200,51,59,29,30,0,18,105,88,510,322,42,67,467,542,128,125,99,116,152,129,211,171,0,18,92,101,39,48,57,69,0,18,42,66,0,18,15,25,3139,523,0,18,281,224,152,127,39,46,74,69,70,61,40,64,296,160,190,138,279,147,362,298,222,135,270,176,156,110,129,94,104,93,23,36,76,69,73,69,38,40,161,122,90,73,14,23
14000US36005013500,"Census Tract 135, Bronx, NY",3492,681,1126,360,134,167,149,131,280,145,0,13,49,58,25,42,0,13,0,13,33,56,45,74,21,36,68,58,69,85,35,42,77,61,47,61,18,28,0,13,0,13,0,13,32,28,32,35,12,20,2366,412,144,116,115,68,345,138,116,110,23,36,22,35,0,13,44,53,124,82,200,173,395,156,126,94,92,63,139,85,43,56,42,61,143,149,52,64,29,38,77,55,33,30,46,53,16,21
14000US36005013800,"Census Tract 138, Bronx, NY",3077,513,1421,349,128,106,0,13,67,47,37,30,50,55,8,18,6,11,188,149,63,58,109,69,86,63,87,54,89,52,70,47,97,52,58,37,7,12,17,16,65,52,101,67,33,31,22,22,33,40,1656,318,131,86,68,55,57,57,24,32,43,52,0,13,42,33,21,22,140,92,110,74,87,36,61,36,101,75,101,65,221,183,16,21,116,76,81,62,84,57,36,22,58,41,41,43,17,21
14000US36005014100,"Census Tract 141, Bronx, NY",6384,668,2969,448,232,122,246,124,280,138,89,68,204,172,28,46,78,84,103,82,177,102,239,116,271,116,171,114,205,97,58,51,286,162,19,31,116,80,34,37,43,50,11,17,31,33,0,18,48,76,3415,444,173,99,353,169,238,147,107,82,92,81,69,73,92,83,69,46,359,121,232,124,265,124,222,98,423,132,105,66,111,66,50,47,90,68,32,41,116,63,114,101,70,65,10,17,23,36
14000US36005014300,"Census Tract 143, Bronx, NY",1579,293,692,178,59,36,39,32,12,12,37,35,52,47,29,27,0,13,4,8,14,15,20,25,15,15,66,48,34,37,143,92,95,57,0,13,16,22,0,13,31,37,25,38,0,13,0,13,1,3,887,153,28,32,113,50,91,57,15,16,4,7,9,15,6,15,60,41,28,21,96,48,81,46,101,64,42,39,68,51,17,16,11,15,51,37,4,6,23,34,12,16,27,30,0,13,0,13
14000US36005014400,"Census Tract 144, Bronx, NY",5781,1070,2570,545,107,120,236,171,310,222,91,89,16,25,44,75,11,28,34,58,225,272,144,142,217,161,41,60,490,343,236,280,14,18,2,4,132,148,58,90,15,27,75,122,0,18,46,76,26,43,3211,764,412,341,113,124,175,164,275,200,50,81,0,18,0,18,57,94,99,104,70,84,266,162,92,90,181,175,181,131,364,256,80,85,13,23,35,40,218,146,148,95,192,229,29,53,161,142
14000US36005014500,"Census Tract 145, Bronx, NY",7002,1445,3168,672,308,232,167,123,479,350,223,199,95,76,55,74,31,48,188,177,212,172,185,148,256,174,233,171,13,35,114,115,142,131,73,76,56,55,175,166,79,82,22,24,28,37,34,35,0,18,3834,956,391,223,95,92,348,225,188,134,163,139,0,18,0,18,279,197,250,170,451,379,204,179,350,339,275,176,173,107,133,113,51,60,182,134,12,12,6,12,187,130,45,57,34,41,17,24
14000US36005014701,"Census Tract 147.01, Bronx, NY",5864,1411,2296,694,276,144,224,134,205,145,73,105,84,131,75,93,0,18,294,275,195,190,320,181,45,58,0,18,96,97,188,134,84,77,39,63,0,18,16,26,0,18,8,46,54,85,20,33,0,18,3568,1101,116,122,104,117,331,231,107,114,260,261,37,65,6,14,134,130,333,194,320,320,270,131,66,77,351,167,359,410,259,161,105,134,43,62,62,74,69,85,56,79,78,82,9,30,93,122
14000US36005014702,"Census Tract 147.02, Bronx, NY",5157,845,2176,567,166,115,77,63,205,72,20,25,85,62,65,63,55,69,458,475,169,136,122,93,31,50,95,93,125,102,87,71,42,43,51,55,49,43,18,21,36,40,159,138,19,25,42,41,0,18,2981,472,186,125,240,93,283,158,156,120,64,76,153,118,0,18,89,93,409,256,64,54,182,67,117,82,113,74,107,77,156,96,78,80,99,84,24,38,327,372,36,32,59,55,33,39,6,10
14000US36005014900,"Census Tract 149, Bronx, NY",4708,1184,2496,790,305,375,265,217,103,78,204,201,0,13,0,13,58,63,145,153,190,133,207,159,124,80,148,101,80,61,136,66,154,94,60,55,132,111,60,56,10,16,71,44,16,28,22,34,6,15,2212,544,144,101,268,210,205,127,154,106,54,57,26,38,26,34,95,73,128,71,191,131,93,79,103,65,129,99,144,91,122,68,72,48,29,34,60,56,37,31,78,57,24,40,11,17,19,30
14000US36005015100,"Census Tract 151, Bronx, NY",5311,912,2823,666,302,165,209,75,87,61,129,120,69,65,2,4,31,39,130,109,90,64,152,169,187,126,230,125,172,179,262,314,322,275,47,50,231,285,0,18,36,45,60,51,50,43,0,18,25,27,2488,449,44,60,208,106,196,111,25,32,0,18,58,56,0,18,41,51,327,190,182,125,143,81,95,65,52,52,392,200,120,88,202,205,16,26,23,18,201,124,78,59,16,26,55,72,14,17
14000US36005015200,"Census Tract 152, Bronx, NY",2565,387,1400,284,154,94,74,49,192,127,71,42,0,13,10,15,34,52,117,108,19,23,101,65,45,32,91,49,145,97,64,42,61,40,17,28,37,33,0,13,40,33,53,37,39,29,6,10,30,34,1165,160,15,21,71,43,51,42,18,20,0,13,12,19,31,31,76,48,107,52,81,56,69,64,105,37,106,42,79,41,64,38,43,34,35,23,20,17,48,47,42,34,33,20,38,29,21,17
14000US36005015300,"Census Tract 153, Bronx, NY",4226,751,2112,418,282,217,141,78,93,66,39,37,68,86,0,13,0,13,70,60,400,293,150,103,116,85,45,54,170,119,118,70,101,77,121,65,46,52,0,13,39,44,72,56,41,44,0,13,0,13,2114,523,112,78,95,67,239,168,183,205,0,13,11,20,0,13,38,51,139,87,246,118,275,142,121,103,73,64,64,60,204,103,68,61,34,33,112,104,17,25,58,55,9,15,0,13,16,26
14000US36005015500,"Census Tract 155, Bronx, NY",3089,625,1463,402,208,203,111,90,144,92,0,13,38,41,34,34,24,34,55,46,102,62,81,65,56,50,112,90,48,49,156,154,84,65,59,45,24,34,0,13,50,38,20,23,9,15,21,24,27,28,1626,294,129,71,100,46,82,61,63,45,43,43,0,13,0,13,44,37,156,85,141,72,32,35,184,154,46,38,100,54,187,87,35,38,88,60,0,13,30,30,49,35,69,77,15,18,33,29
14000US36005015700,"Census Tract 157, Bronx, NY",5155,762,2682,628,215,126,151,108,193,115,249,203,21,24,24,39,0,18,50,60,489,186,151,100,116,72,98,71,141,91,159,88,53,38,71,52,40,47,56,62,304,404,51,44,14,21,23,39,13,20,2473,336,120,138,209,94,179,133,24,36,47,55,44,38,113,82,88,81,254,124,170,88,194,74,158,91,244,112,173,85,150,91,58,52,72,62,83,64,34,39,23,27,36,42,0,18,0,18
14000US36005015800,"Census Tract 158, Bronx, NY",1423,330,745,184,33,27,19,17,103,70,16,15,14,13,15,19,0,13,37,42,137,78,22,19,19,31,33,40,27,24,94,61,56,31,3,5,20,26,0,13,4,6,24,20,30,35,17,15,22,22,678,195,61,70,62,64,8,12,12,19,11,15,0,13,0,13,14,15,27,20,91,55,15,16,49,28,36,27,40,29,74,31,0,13,16,14,0,13,23,18,22,24,43,25,48,28,26,24
14000US36005015900,"Census Tract 159, Bronx, NY",2164,562,942,263,27,39,46,49,95,58,31,32,102,94,11,19,28,35,6,10,30,38,61,62,92,84,91,69,27,34,101,64,66,56,0,13,0,13,37,39,24,30,27,37,20,20,20,30,0,13,1222,431,0,13,62,55,113,88,14,20,23,30,11,18,27,34,10,16,216,270,118,55,39,42,51,49,0,13,168,134,31,25,5,9,21,23,43,43,68,89,168,79,27,29,0,13,7,12
14000US36005016000,"Census Tract 160, Bronx, NY",3891,686,1872,418,0,13,19,21,117,114,95,85,34,44,84,71,117,101,43,43,251,139,127,62,77,61,79,67,76,73,115,97,242,101,75,54,52,45,22,34,24,39,105,92,63,56,0,13,55,67,2019,332,106,71,26,47,70,62,130,137,11,17,61,65,24,29,41,41,146,88,126,78,74,61,91,71,16,17,232,99,306,155,23,39,128,75,70,63,43,42,123,77,44,44,0,13,128,97
14000US36005016100,"Census Tract 161, Bronx, NY",4787,731,1952,421,180,123,199,129,158,143,89,73,0,13,52,56,36,56,27,41,258,223,214,136,69,73,54,74,88,72,77,61,86,73,46,68,49,58,21,34,140,196,0,13,89,82,7,10,13,22,2835,541,184,119,145,113,156,151,5,10,94,91,0,13,0,13,101,86,144,176,289,134,176,92,204,119,137,108,204,115,184,153,70,71,91,86,259,277,118,86,145,93,41,44,26,31,62,58
14000US36005016200,"Census Tract 162, Bronx, NY",1712,360,878,217,125,147,6,10,88,59,67,39,0,13,0,13,16,26,72,61,0,13,37,33,42,44,58,36,38,30,61,40,10,15,23,15,61,34,17,17,12,12,48,30,32,21,48,34,17,19,834,185,0,13,21,26,6,10,48,38,19,20,0,13,21,25,50,40,97,60,0,13,55,43,18,22,112,50,78,42,49,30,8,12,29,26,17,26,16,18,41,29,30,27,34,25,85,75
14000US36005016300,"Census Tract 163, Bronx, NY",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US36005016400,"Census Tract 164, Bronx, NY",1074,201,542,118,73,98,38,35,22,17,30,21,19,22,0,13,0,13,7,11,11,15,28,19,42,25,26,26,31,23,58,23,15,15,9,11,34,19,7,10,19,18,9,11,45,31,18,17,1,9,532,104,28,24,26,37,11,14,51,42,4,7,0,13,6,8,19,20,18,26,35,21,18,14,25,20,46,21,31,22,22,17,30,21,15,17,4,6,7,9,41,25,33,27,10,11,52,48
14000US36005016500,"Census Tract 165, Bronx, NY",1074,221,475,129,4,10,68,53,74,35,2,7,0,13,12,16,27,19,28,22,22,21,66,46,45,42,29,24,7,10,37,36,15,19,18,15,12,11,3,7,0,13,0,13,0,13,6,8,0,13,599,133,115,63,67,39,25,31,40,26,0,13,0,13,0,13,11,16,47,41,22,20,58,27,50,28,32,22,31,22,40,32,8,12,22,20,3,6,4,9,10,14,9,13,5,7,0,13
14000US36005016600,"Census Tract 166, Bronx, NY",2397,360,1119,173,131,79,38,32,39,29,77,45,13,20,0,13,0,13,17,18,57,59,95,57,73,52,123,51,102,47,123,62,82,34,9,14,56,42,27,31,2,13,22,17,0,13,19,16,14,15,1278,324,95,47,23,24,201,144,47,40,30,37,52,56,1,2,22,32,59,41,61,45,72,87,171,61,85,52,121,78,60,36,15,14,47,36,1,4,27,21,8,12,30,25,18,26,32,22
14000US36005016700,"Census Tract 167, Bronx, NY",3822,474,1819,278,220,111,171,79,216,76,88,58,61,61,0,13,0,13,138,153,157,72,115,69,171,68,119,68,153,67,53,30,63,34,13,18,21,28,18,15,0,13,23,20,8,12,0,13,11,17,2003,325,176,116,191,86,201,66,84,59,59,50,34,36,0,13,31,29,157,74,159,75,201,82,195,75,193,129,54,42,117,61,0,13,27,24,19,18,0,13,44,29,61,68,0,13,0,13
14000US36005016900,"Census Tract 169, Bronx, NY",1729,329,785,213,38,45,51,65,44,43,69,88,27,26,10,16,0,13,40,34,71,51,58,52,65,67,53,48,53,26,80,50,23,33,38,41,0,13,0,13,32,37,12,18,14,30,7,12,0,13,944,199,90,46,38,35,77,41,61,36,17,19,11,23,0,13,36,28,29,46,184,161,57,41,128,81,29,26,46,38,34,26,18,26,16,13,0,13,27,26,13,21,21,24,12,14,0,13
14000US36005017100,"Census Tract 171, Bronx, NY",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US36005017300,"Census Tract 173, Bronx, NY",6373,890,2769,511,109,123,33,59,294,181,267,152,85,97,12,38,0,18,267,140,390,198,141,213,160,169,302,211,181,172,97,86,140,116,28,45,0,18,74,68,0,18,19,31,29,45,127,108,14,35,3604,617,98,153,301,147,209,145,86,107,140,148,86,139,0,18,238,225,110,106,186,193,141,152,425,192,173,149,103,113,228,166,112,175,165,121,27,43,0,18,180,141,219,144,189,131,188,138
14000US36005017500,"Census Tract 175, Bronx, NY",6768,1111,2881,681,47,80,63,106,129,118,36,59,213,142,92,119,10,21,385,231,301,187,486,362,111,163,0,18,135,125,225,165,61,57,44,69,49,71,61,106,39,48,296,237,38,65,26,42,34,56,3887,879,531,403,318,188,360,211,130,129,0,18,0,18,29,45,0,18,364,244,230,173,163,157,68,82,225,185,118,94,514,351,45,60,261,166,52,66,63,78,239,152,170,120,0,18,7,14
14000US36005017701,"Census Tract 177.01, Bronx, NY",4554,749,2264,494,183,96,103,116,183,129,24,30,112,96,38,58,0,13,158,127,81,88,104,111,257,182,242,192,213,260,50,63,102,95,60,80,49,48,65,71,39,35,81,60,32,35,64,62,24,27,2290,547,312,187,102,107,33,40,96,98,70,81,0,13,0,13,110,110,115,92,107,91,292,231,261,224,192,119,80,63,98,103,61,89,44,57,35,55,0,13,69,67,77,79,36,36,100,77
14000US36005017702,"Census Tract 177.02, Bronx, NY",5412,913,2767,640,185,106,203,146,213,142,113,90,186,205,113,125,104,82,24,42,242,171,141,109,139,103,189,125,69,69,157,97,329,210,66,60,117,126,20,40,32,51,58,93,67,84,0,18,0,18,2645,536,44,49,198,118,223,142,171,119,114,115,11,19,43,46,39,47,186,109,161,76,126,89,202,115,113,79,177,129,245,156,45,60,97,87,135,109,0,18,182,102,7,11,60,77,66,71
