geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
14000US36005006900,"Census Tract 69, Bronx, NY",7249,1033,2524,805,799,359,118,113,45,72,9,44,37,62,0,18,12,27,136,152,163,152,68,64,74,81,86,78,0,18,51,88,1725,637,329,262,0,18,96,92,37,57,0,18,0,18,371,345,130,109,97,93,178,126,174,135,227,186,86,97,4725,846,2279,502,142,133,0,18,207,192,93,124,114,115,0,18,311,170,543,337,65,69,409,236,181,127,102,93,112,110,2446,528,0,18,80,102,214,224,136,127,0,18,0,18,308,179,496,259,215,118,257,122,416,197,101,76,223,141
14000US36005007000,"Census Tract 70, Bronx, NY",4214,644,898,326,503,206,9,24,54,85,28,50,8,20,23,26,14,30,175,122,20,29,0,13,28,44,110,68,0,13,34,48,395,167,49,60,0,13,0,13,19,33,0,13,18,31,68,65,18,30,90,53,31,42,66,76,19,27,17,27,3316,690,1732,433,167,157,32,33,103,89,112,108,0,13,0,13,106,72,314,243,287,149,220,148,158,78,151,77,82,41,1584,339,90,58,49,64,138,110,0,13,0,13,36,39,170,110,323,105,148,103,197,90,211,118,142,59,80,60
14000US36005007100,"Census Tract 71, Bronx, NY",2769,383,556,257,220,125,23,28,0,13,26,39,0,13,0,13,0,13,22,26,69,53,20,33,29,26,31,39,0,13,0,13,336,210,81,109,0,13,17,23,0,13,0,13,0,13,42,46,102,106,7,14,16,18,32,29,8,12,31,37,2213,375,1066,209,59,54,0,13,128,70,11,17,5,12,67,46,69,59,161,84,241,90,104,48,129,90,35,30,57,66,1147,230,47,44,0,13,130,79,36,39,17,18,27,33,68,61,267,101,166,71,202,86,83,45,78,50,26,33
14000US36005007200,"Census Tract 72, Bronx, NY",6409,958,967,523,469,362,34,43,21,33,47,52,0,18,0,18,0,18,0,18,58,80,59,79,161,179,65,75,23,36,1,9,498,235,90,87,0,18,0,18,44,49,19,25,0,18,10,22,30,30,31,45,167,103,10,16,96,110,1,8,5442,878,2708,507,204,141,8,13,230,129,92,83,20,32,30,33,195,72,458,187,386,227,451,168,316,152,173,81,145,82,2734,514,190,99,3,10,104,69,104,60,3,11,100,77,331,178,511,205,252,149,309,113,327,108,319,162,181,76
14000US36005007300,"Census Tract 73, Bronx, NY",4247,661,1740,638,581,207,55,71,36,57,47,53,32,44,21,30,36,51,30,49,98,80,14,23,82,58,60,62,70,74,0,13,1159,532,27,45,48,51,214,256,55,62,3,9,71,54,35,36,149,87,177,97,155,235,133,112,55,57,37,57,2507,604,1080,342,111,74,0,13,150,123,24,31,20,33,72,63,240,135,164,133,90,98,56,59,76,73,77,73,0,13,1427,438,90,115,0,13,140,95,0,13,16,25,97,99,257,127,267,125,104,66,255,134,188,101,0,13,13,21
14000US36005007400,"Census Tract 74, Bronx, NY",3078,578,903,369,542,253,70,66,0,13,103,105,15,24,0,13,25,27,102,76,86,74,0,13,31,34,46,50,22,36,42,39,361,160,0,13,0,13,0,13,76,74,0,13,47,60,14,22,14,23,54,56,62,56,36,38,36,42,22,34,2175,541,843,193,0,13,0,13,0,13,41,60,0,13,48,57,118,91,169,110,30,34,60,56,202,89,110,75,65,48,1332,486,0,13,0,13,140,204,14,21,0,13,72,71,47,56,190,174,12,19,145,86,213,91,296,136,203,103
14000US36005007500,"Census Tract 75, Bronx, NY",6295,915,2285,875,1117,547,98,95,0,18,74,63,52,67,20,26,11,22,141,126,374,436,170,113,84,80,53,51,40,48,0,18,1168,424,197,122,71,72,142,94,43,60,0,18,15,18,72,59,156,94,79,69,147,91,117,134,20,29,109,69,4010,781,1744,402,22,30,0,18,242,163,42,46,0,18,93,76,236,135,269,146,175,108,253,168,178,116,135,86,99,130,2266,483,138,105,60,74,83,58,105,104,58,76,23,28,134,81,311,145,543,202,207,94,289,103,248,79,67,56
14000US36005007600,"Census Tract 76, Bronx, NY",5264,793,977,322,495,198,0,18,0,18,102,72,12,18,0,18,19,20,52,52,88,69,15,23,64,62,48,41,37,37,58,93,482,173,74,68,13,21,13,21,0,18,0,18,0,18,50,47,39,43,120,73,51,50,52,39,36,42,34,38,4287,745,2293,447,274,137,23,26,214,79,55,52,52,47,43,38,100,56,299,138,478,142,202,97,329,205,151,83,73,60,1994,427,144,101,21,32,129,94,35,36,16,28,25,34,136,85,439,134,197,78,278,155,218,93,231,153,125,96
14000US36005007700,"Census Tract 77, Bronx, NY",2161,531,522,229,210,129,68,43,0,13,37,40,0,13,3,7,0,13,6,10,31,39,34,48,11,16,20,28,0,13,0,13,312,140,10,17,0,13,41,38,19,25,0,13,17,23,62,63,69,31,32,32,0,13,37,35,11,16,14,22,1639,550,771,237,38,41,0,13,12,22,27,31,0,13,42,39,24,18,259,159,68,50,69,37,169,81,44,33,19,20,868,324,30,36,5,15,39,34,16,25,29,29,48,39,170,113,201,114,32,32,113,68,124,61,31,22,30,22
14000US36005007800,"Census Tract 78, Bronx, NY",6245,743,1078,503,633,321,64,69,37,60,62,62,180,124,0,18,52,69,47,70,2,6,80,74,19,30,30,37,26,43,34,48,445,225,0,18,19,31,82,82,37,54,0,18,0,18,14,24,28,41,128,88,57,79,21,35,28,40,31,49,5167,812,2460,548,260,169,0,18,242,183,0,18,21,34,39,62,314,144,368,216,147,118,389,190,499,199,63,60,118,98,2707,567,0,18,39,38,158,135,92,68,55,69,219,124,611,283,186,105,490,194,314,142,217,127,192,115,134,94
14000US36005007900,"Census Tract 79, Bronx, NY",7151,962,3188,862,1292,437,246,175,31,47,344,245,32,47,13,29,12,27,252,187,98,130,128,121,0,18,110,114,10,18,16,23,1896,562,140,141,0,18,160,197,133,134,83,72,46,61,136,135,178,145,472,170,127,109,230,139,70,106,121,101,3963,1243,1979,722,0,18,133,201,160,202,179,218,0,18,82,82,261,214,430,227,161,157,245,195,100,110,82,102,146,139,1984,597,49,83,24,39,185,196,145,144,76,118,218,199,173,125,294,249,142,121,361,184,164,116,67,84,86,84
14000US36005008300,"Census Tract 83, Bronx, NY",6112,913,1306,444,624,259,18,30,16,26,25,33,59,77,27,41,37,46,178,125,44,70,151,106,15,27,54,50,0,18,0,18,682,257,79,102,9,20,25,32,0,18,11,19,18,30,47,76,151,103,61,50,60,56,147,110,74,71,0,18,4806,1052,2819,760,245,209,48,80,352,294,41,45,0,18,177,156,240,130,530,199,367,158,341,247,231,127,224,134,23,36,1987,463,19,30,0,18,91,66,115,129,0,18,69,64,209,130,252,134,393,233,213,92,345,144,228,125,53,60
14000US36005008400,"Census Tract 84, Bronx, NY",3285,616,211,203,176,177,0,13,0,13,20,28,18,26,15,22,4,21,112,147,0,13,0,13,7,12,0,13,0,13,0,13,35,38,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,13,15,22,5,27,0,13,0,13,6,9,3074,519,1419,257,100,83,0,13,149,69,33,43,12,17,22,34,123,67,244,186,302,120,73,71,227,78,106,47,28,25,1655,411,101,88,0,13,132,68,141,68,0,13,32,35,123,102,191,142,163,76,122,76,284,147,203,294,163,82
14000US36005008500,"Census Tract 85, Bronx, NY",5539,686,1645,446,514,160,33,45,0,18,15,24,52,64,0,18,0,18,73,69,14,22,108,78,73,70,50,55,85,64,11,18,1131,382,61,84,66,72,67,72,31,37,0,18,14,24,94,60,257,109,171,97,77,59,210,150,21,34,62,48,3894,757,2065,494,162,120,25,40,283,163,123,93,0,18,59,49,174,82,135,101,304,134,520,237,194,87,32,27,54,62,1829,428,83,81,25,40,99,97,141,86,39,56,24,34,222,101,273,129,298,123,239,97,194,163,104,68,88,63
14000US36005008600,"Census Tract 86, Bronx, NY",4032,884,1687,874,772,407,33,40,8,13,149,91,6,14,3,15,8,12,315,356,33,43,21,35,13,23,56,55,4,16,123,93,915,501,24,39,27,43,23,28,51,76,0,13,2,7,244,230,58,55,40,38,147,88,181,231,91,80,27,33,2345,478,1102,350,44,53,27,47,15,23,59,72,0,13,32,38,153,153,159,174,116,115,199,239,184,121,72,71,42,58,1243,252,74,69,14,23,22,26,62,62,0,13,0,13,28,29,119,84,63,52,294,163,236,169,114,105,217,103
14000US36005008700,"Census Tract 87, Bronx, NY",6202,822,2499,768,1368,530,109,113,64,62,295,190,52,59,0,18,72,70,201,164,140,152,134,149,122,80,110,77,52,49,17,27,1131,306,89,106,19,23,108,80,0,18,40,65,40,28,107,75,227,115,168,106,66,56,168,94,24,27,75,55,3703,836,1745,456,91,78,26,41,90,58,49,45,47,52,30,44,259,213,385,170,226,117,208,92,219,132,76,63,39,42,1958,466,120,105,0,18,115,81,103,81,28,42,135,136,116,87,359,144,245,125,194,110,290,106,112,79,141,134
14000US36005008900,"Census Tract 89, Bronx, NY",3187,451,605,357,276,225,0,13,0,13,81,109,13,24,0,13,0,13,121,181,0,13,0,13,14,25,34,51,3,5,10,16,329,190,0,13,0,13,0,13,0,13,0,13,37,49,0,13,42,57,49,52,13,23,19,29,42,59,127,86,2582,447,1274,271,55,48,0,13,64,86,56,77,0,13,36,33,55,63,402,135,97,101,162,97,240,144,34,64,73,73,1308,283,44,80,124,89,66,53,45,65,0,13,21,38,30,41,132,91,205,128,149,112,199,64,139,167,154,87
14000US36005009000,"Census Tract 90, Bronx, NY",3632,580,1194,377,477,190,80,70,0,13,9,16,37,46,0,13,76,50,34,50,54,55,22,29,94,117,58,52,13,19,0,13,717,345,0,13,31,47,48,61,31,47,48,74,29,43,92,99,133,73,34,38,119,108,55,53,75,55,22,26,2438,516,968,264,79,95,43,50,61,63,61,72,61,66,66,77,45,40,73,54,177,134,47,49,156,102,66,53,33,52,1470,348,104,129,13,21,88,65,46,60,11,20,36,40,138,85,169,126,261,111,200,126,117,60,169,117,118,102
14000US36005009200,"Census Tract 92, Bronx, NY",6087,780,1383,548,557,271,55,61,0,18,59,56,23,38,8,12,15,22,63,55,85,77,20,21,118,102,29,36,82,101,0,18,826,376,42,54,17,26,114,89,45,50,43,37,17,25,79,75,148,102,175,228,103,71,43,43,0,18,0,18,4704,737,2554,478,190,128,82,78,108,67,76,69,23,25,34,37,163,94,550,212,368,143,257,104,285,168,332,149,86,54,2150,391,254,137,15,24,170,105,50,48,26,28,17,18,158,89,492,154,237,99,144,67,423,142,119,82,45,37
14000US36005009301,"Census Tract 93.01, Bronx, NY",4794,943,1711,618,682,312,69,81,0,13,18,29,0,13,0,13,54,74,235,177,50,48,95,90,57,61,83,74,0,13,21,32,1029,454,140,92,18,29,198,248,62,72,0,13,16,26,66,66,151,100,102,78,118,78,38,40,27,37,93,94,3083,1020,1581,508,109,100,38,58,97,90,40,45,51,60,83,81,112,79,341,174,273,250,148,111,203,118,81,68,5,12,1502,567,156,120,31,49,210,187,14,28,0,13,0,13,200,118,169,109,360,282,109,93,150,106,61,65,42,36
14000US36005009302,"Census Tract 93.02, Bronx, NY",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US36005009600,"Census Tract 96, Bronx, NY",2515,337,407,197,213,144,28,31,0,13,28,24,5,8,0,13,10,15,11,18,7,12,0,13,0,13,100,131,0,13,24,28,194,117,7,10,34,36,6,9,0,13,0,13,0,13,12,19,54,57,16,18,33,39,0,13,6,9,26,28,2108,324,1037,195,32,33,0,13,39,30,118,71,38,31,71,62,87,50,165,78,151,87,130,49,118,48,40,28,48,27,1071,184,77,57,0,13,35,26,18,15,6,9,16,13,122,68,124,55,204,85,120,48,128,55,101,57,120,55
14000US36005009800,"Census Tract 98, Bronx, NY",4569,663,687,296,265,130,0,13,0,13,0,13,46,61,24,43,0,13,0,13,0,13,32,47,44,56,91,85,28,33,0,13,422,195,38,63,0,13,23,35,0,13,0,13,0,13,0,13,161,103,31,50,127,79,42,45,0,13,0,13,3882,673,1892,357,66,63,47,66,57,53,32,44,0,13,83,68,186,99,236,106,257,126,307,144,270,160,236,124,115,68,1990,516,31,21,33,53,56,49,46,64,13,24,44,53,48,37,271,162,168,62,327,150,239,106,231,100,483,401
14000US36005011000,"Census Tract 110, Bronx, NY",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US36005011502,"Census Tract 115.02, Bronx, NY",4096,763,1737,498,609,236,60,73,26,41,44,48,133,122,28,38,32,41,57,60,0,13,53,55,30,40,54,53,55,61,37,56,1128,389,0,13,0,13,186,107,56,91,8,13,65,67,132,97,134,82,254,119,161,111,62,54,35,42,35,40,2359,762,1418,614,132,116,131,206,133,115,99,112,55,87,0,13,85,130,95,64,251,196,157,97,110,103,81,80,89,79,941,369,43,41,18,29,44,50,0,13,0,13,0,13,108,91,264,175,78,61,16,24,188,119,172,97,10,15
14000US36005011701,"Census Tract 117.01, Bronx, NY",1608,286,643,209,220,91,40,43,85,35,17,28,0,13,0,13,0,13,37,39,19,32,5,8,12,19,5,9,0,13,0,13,423,136,91,36,0,13,16,27,83,34,0,13,0,13,46,37,100,38,27,31,31,32,13,21,5,7,11,17,965,314,456,147,35,61,0,13,53,55,53,55,44,73,0,13,10,17,150,143,59,75,0,13,36,45,16,30,0,13,509,230,15,23,0,13,66,73,0,13,0,13,0,13,45,54,98,90,11,22,114,101,78,60,34,45,48,45
14000US36005011702,"Census Tract 117.02, Bronx, NY",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US36005011800,"Census Tract 118, Bronx, NY",4611,714,410,316,188,141,73,108,0,18,0,18,0,18,0,18,0,18,0,18,0,18,57,74,0,18,24,29,0,18,34,37,222,184,0,18,0,18,60,90,0,18,0,18,0,18,1,2,76,89,1,2,23,34,13,18,0,18,48,40,4201,694,2315,493,145,75,66,109,156,145,130,124,12,23,82,62,216,113,329,146,370,199,371,173,162,75,96,60,180,119,1886,363,154,95,17,26,110,91,76,80,0,18,76,92,171,108,331,138,145,108,357,136,167,76,95,47,187,82
14000US36005011900,"Census Tract 119, Bronx, NY",6168,1053,1924,578,959,349,83,82,62,40,80,91,201,105,20,29,72,49,109,70,128,95,73,45,99,74,13,22,0,18,19,30,965,299,45,39,0,18,153,106,19,31,15,23,23,29,118,88,151,103,121,61,104,79,120,83,56,49,40,47,4244,1160,2327,850,250,169,30,42,109,96,127,133,0,18,70,101,711,521,201,132,223,167,230,127,172,91,191,129,13,20,1917,500,100,66,0,18,200,137,29,33,37,58,77,69,256,178,288,166,234,99,383,183,104,63,135,82,74,65
14000US36005012101,"Census Tract 121.01, Bronx, NY",3232,452,910,268,401,148,0,13,11,18,65,40,25,28,3,9,30,32,27,35,49,43,42,35,74,48,62,72,9,15,4,8,509,167,45,41,0,13,46,44,53,38,0,13,17,19,52,41,50,39,102,56,27,27,68,41,44,30,5,8,2322,440,1121,223,61,54,30,43,40,31,38,31,12,19,20,22,65,37,286,119,156,67,167,87,121,50,108,60,17,19,1201,262,113,71,0,13,86,50,25,27,11,18,49,31,124,63,210,80,161,67,174,74,135,62,86,62,27,24
14000US36005012102,"Census Tract 121.02, Bronx, NY",1452,285,360,191,140,79,0,13,20,30,8,14,0,13,0,13,0,13,0,13,51,57,32,41,15,21,0,13,14,16,0,13,220,145,0,13,0,13,20,31,4,7,8,12,18,28,0,13,33,33,42,41,8,14,10,16,64,95,13,13,1092,254,506,148,24,39,0,13,20,28,22,32,0,13,12,15,52,41,169,97,70,59,44,42,22,31,58,73,13,19,586,142,46,42,0,13,18,21,39,32,7,11,39,41,45,49,97,56,89,49,69,46,60,36,71,79,6,9
14000US36005012300,"Census Tract 123, Bronx, NY",4574,946,697,295,333,185,0,13,0,13,52,66,40,63,0,13,0,13,91,88,0,13,49,51,51,38,31,31,19,30,0,13,364,175,33,52,0,13,0,13,0,13,38,50,0,13,7,11,77,77,90,78,22,26,49,46,15,25,33,33,3877,983,1733,564,132,133,42,48,80,93,18,29,129,152,82,67,230,179,107,90,329,113,216,159,260,152,94,67,14,23,2144,553,231,161,0,13,86,86,110,90,14,24,123,93,288,158,246,140,400,187,152,67,303,126,40,39,151,99
14000US36005012500,"Census Tract 125, Bronx, NY",4012,610,1286,459,639,275,90,99,0,13,181,133,43,49,2,6,23,25,49,50,125,98,15,26,27,34,63,82,21,25,0,13,647,258,73,84,34,57,37,43,37,33,0,13,0,13,99,80,114,77,126,79,73,57,31,50,12,19,11,17,2726,531,1460,352,47,58,15,23,14,24,157,111,11,18,20,22,293,139,193,108,152,103,117,81,373,201,12,18,56,84,1266,281,71,73,0,13,61,58,0,13,16,27,85,73,101,82,289,147,127,76,216,108,136,71,82,69,82,67
14000US36005012701,"Census Tract 127.01, Bronx, NY",2178,595,622,342,252,166,13,22,13,21,61,85,0,13,0,13,20,32,12,18,43,49,6,13,42,45,0,13,19,32,23,32,370,206,79,90,0,13,39,44,0,13,11,16,0,13,53,61,41,41,29,33,41,46,59,56,18,20,0,13,1556,494,770,256,26,43,0,13,104,99,0,13,22,29,3,5,47,46,119,101,199,124,76,50,71,63,29,26,74,48,786,268,84,76,0,13,26,28,0,13,0,13,49,73,108,156,133,61,45,51,119,53,88,47,79,49,55,39
14000US36005012901,"Census Tract 129.01, Bronx, NY",4772,681,1716,595,768,356,41,63,0,13,76,67,64,59,0,13,56,59,110,98,139,117,23,32,167,117,38,45,27,39,27,24,948,302,129,141,26,41,161,122,91,89,22,36,12,21,26,34,98,75,122,82,66,66,63,40,15,24,117,88,3056,590,1563,406,65,67,65,103,38,42,208,147,29,31,59,54,115,59,147,92,184,104,309,206,173,81,114,83,57,52,1493,324,66,61,33,51,70,58,0,13,0,13,75,66,206,136,204,131,285,148,290,108,106,73,61,48,97,86
14000US36005013000,"Census Tract 130, Bronx, NY",1297,440,321,324,62,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,19,0,13,10,13,33,26,259,321,0,13,0,13,0,13,0,13,0,13,0,13,224,322,0,13,7,10,0,13,0,13,0,13,28,29,976,206,533,145,33,38,0,13,30,22,41,37,0,13,0,13,69,75,54,53,81,31,80,46,69,38,8,13,68,35,443,106,44,48,0,13,36,36,0,13,0,13,4,7,7,13,81,42,74,45,49,31,63,26,21,19,64,42
14000US36005013100,"Census Tract 131, Bronx, NY",5246,670,1948,456,894,218,68,88,23,36,172,76,38,39,0,18,129,53,41,63,15,24,54,55,14,23,151,94,116,95,73,60,1054,322,6,12,60,93,141,69,122,86,40,45,21,29,20,33,78,81,232,103,103,87,136,71,77,43,18,23,3298,631,1542,315,62,69,0,18,120,114,0,18,0,18,41,62,302,129,174,95,355,162,121,61,189,93,153,157,25,40,1756,401,70,66,16,24,36,30,31,27,29,37,9,17,203,98,328,211,240,180,337,176,329,165,63,60,65,48
14000US36005013200,"Census Tract 132, Bronx, NY",7287,997,487,248,130,105,0,18,0,18,0,18,0,18,0,18,0,18,0,18,32,37,14,37,42,70,28,39,0,18,14,22,357,184,0,18,0,18,26,64,0,18,14,23,0,18,0,18,89,97,15,39,2,4,162,128,23,25,26,30,6800,1002,3794,682,304,228,66,92,338,181,91,97,56,77,33,52,384,251,429,171,633,233,480,160,471,356,176,77,333,138,3006,498,187,140,0,18,176,145,131,130,32,50,43,72,214,150,285,142,578,169,398,164,582,327,161,85,219,97
14000US36005013300,"Census Tract 133, Bronx, NY",6211,1177,1482,451,442,170,0,18,0,18,0,18,58,66,0,18,23,36,75,69,20,33,49,57,34,46,121,96,20,34,42,66,1040,372,0,18,0,18,52,62,0,18,0,18,20,33,191,149,174,146,132,90,53,65,144,104,47,52,227,136,4729,1293,2630,852,217,175,0,18,410,205,48,69,80,112,197,154,110,93,532,310,546,532,217,169,182,160,76,76,15,25,2099,591,0,18,83,142,173,128,125,124,19,33,0,18,289,162,295,186,452,309,373,192,112,80,140,90,38,41
14000US36005013500,"Census Tract 135, Bronx, NY",3492,681,1630,423,335,211,0,13,70,108,26,50,70,90,0,13,0,13,50,58,33,56,48,50,12,21,26,28,0,13,0,13,1295,322,30,49,0,13,164,90,137,131,0,13,116,110,66,62,89,77,332,79,96,73,174,162,66,58,25,51,1862,620,791,283,134,167,0,13,141,85,122,99,0,13,0,13,24,37,45,74,41,48,92,94,116,95,0,13,76,48,1071,372,114,109,44,46,0,13,115,125,0,13,0,13,23,36,235,177,189,144,135,78,54,58,92,62,70,49
14000US36005013800,"Census Tract 138, Bronx, NY",3077,513,362,189,239,151,37,53,0,13,0,13,12,22,0,13,0,13,118,138,9,16,0,13,63,59,0,13,0,13,0,13,123,93,11,17,11,21,30,44,0,13,0,13,0,13,0,13,28,42,29,27,8,14,0,13,0,13,6,11,2715,497,1182,303,91,93,0,13,0,13,55,48,0,13,37,30,134,91,163,92,173,86,96,45,162,62,183,84,88,50,1533,329,120,82,0,13,40,33,44,55,24,32,0,13,106,62,222,113,119,49,194,100,353,197,201,81,110,60
14000US36005014100,"Census Tract 141, Bronx, NY",6366,667,2087,529,971,300,42,65,0,18,103,90,126,104,0,18,0,18,80,71,127,89,169,130,119,88,123,110,34,37,48,76,1116,338,80,83,66,61,76,70,98,127,0,18,72,79,70,62,137,96,161,96,157,83,95,57,57,49,47,53,4279,683,1998,380,190,110,52,52,132,95,113,87,48,38,41,56,333,210,289,134,273,117,144,76,298,126,54,54,31,33,2281,424,93,70,0,18,288,125,45,51,0,18,35,36,252,121,454,160,326,114,371,131,156,89,205,116,56,53
14000US36005014300,"Census Tract 143, Bronx, NY",1579,293,659,224,227,112,7,12,0,13,16,15,0,13,30,31,0,13,47,43,0,13,20,31,47,36,35,39,25,38,0,13,432,138,1,6,0,13,76,57,36,37,0,13,8,11,6,15,22,20,109,62,51,46,61,35,35,33,27,30,920,277,465,162,52,32,5,13,30,29,0,13,7,10,0,13,38,36,34,32,61,46,130,87,76,49,31,37,1,3,455,147,27,32,8,13,63,38,21,21,7,11,0,13,73,45,102,48,73,42,59,46,18,20,4,6,0,13
14000US36005014400,"Census Tract 144, Bronx, NY",5643,1037,1838,534,657,332,17,32,0,18,30,53,0,18,0,18,24,46,89,97,47,90,96,136,119,155,136,149,27,36,72,86,1181,413,65,108,29,54,0,18,0,18,0,18,0,18,57,94,39,72,25,46,231,175,191,165,250,160,294,260,3805,987,1823,495,36,71,0,18,273,184,207,185,0,18,67,69,16,25,322,260,162,162,607,367,12,17,121,144,0,18,1982,608,299,313,0,18,96,141,163,148,134,144,141,129,50,81,130,119,333,168,131,103,266,220,151,119,88,102
14000US36005014500,"Census Tract 145, Bronx, NY",6770,1439,3037,1219,1471,630,103,127,0,18,103,86,344,328,51,86,129,112,193,146,108,95,272,171,23,38,29,48,94,148,22,33,1566,657,84,103,0,18,105,136,143,143,0,18,125,101,98,84,415,366,167,160,199,134,173,116,57,72,0,18,3733,997,1568,473,205,190,0,18,156,108,43,67,0,18,43,67,176,149,284,192,217,152,92,112,200,148,130,111,22,35,2165,706,307,200,0,18,127,125,68,91,0,18,63,85,344,270,286,188,387,306,249,151,157,117,124,114,53,62
14000US36005014701,"Census Tract 147.01, Bronx, NY",5764,1373,2655,663,1345,368,270,142,0,18,240,121,139,126,36,63,15,54,159,161,214,171,8,12,207,117,39,63,18,35,0,18,1310,432,88,109,0,18,126,147,109,145,20,41,57,72,110,98,81,67,254,116,96,106,146,129,62,73,161,134,3109,1250,930,558,0,18,0,18,0,18,35,63,0,18,22,40,294,275,301,278,37,56,77,90,84,77,6,36,74,89,2179,1036,0,18,0,18,74,110,75,110,0,18,30,52,327,271,572,387,82,102,614,408,261,181,125,115,19,53
14000US36005014702,"Census Tract 147.02, Bronx, NY",5157,845,2523,682,808,320,105,92,0,18,26,36,127,84,0,18,7,13,214,149,29,33,101,93,60,60,13,21,107,122,19,21,1715,538,126,100,0,18,140,83,205,161,69,72,76,93,121,95,177,161,178,84,129,80,144,97,327,374,23,25,2634,879,1368,541,61,71,31,43,28,36,70,61,13,22,0,18,449,480,262,160,25,42,152,114,129,97,106,73,42,43,1266,398,60,83,46,69,132,105,0,18,0,18,11,20,185,140,296,237,121,80,91,66,189,111,60,54,75,66
14000US36005014900,"Census Tract 149, Bronx, NY",4489,1187,2046,1200,1068,795,266,357,152,186,36,54,0,13,0,13,184,198,39,53,33,36,13,21,164,90,92,77,61,47,28,37,978,485,126,93,45,70,171,181,64,67,0,13,32,49,63,64,219,134,74,63,37,51,56,48,72,61,19,30,2443,549,1320,353,39,43,0,13,113,125,67,57,12,18,0,13,155,157,350,185,227,119,29,32,244,117,68,53,16,28,1123,318,18,30,0,13,95,79,59,65,24,39,98,79,124,80,86,76,94,57,236,99,167,77,87,58,35,43
14000US36005015100,"Census Tract 151, Bronx, NY",5263,909,1801,770,1046,544,99,100,28,46,46,60,37,43,33,53,47,61,72,92,32,37,152,113,330,480,73,74,35,44,62,59,755,283,44,60,20,33,117,84,11,19,0,18,0,18,0,18,85,66,63,61,232,205,117,86,58,41,8,13,3462,676,1744,500,182,167,20,34,117,81,45,43,14,22,35,37,156,149,210,159,265,116,104,67,522,351,61,50,13,16,1718,406,0,18,10,19,172,75,69,66,18,29,7,15,99,75,424,214,175,92,212,96,221,206,240,130,71,75
